BASK,BBID,BTC_Before,BTC_imbalance,BuyVol,BuyVolBTC,DateTime,Imbalance,SellVol,SellVolBTC,VWAP_before,mid_px,mid_px_0.925,mid_px_0.95,mid_px_0.97,mid_px_0.99,mid_px_0.9925,mid_px_0.995,mid_px_0.996,mid_px_0.997,mid_px_0.998,mid_px_0.999,mid_px_1.001,mid_px_1.002,mid_px_1.003,mid_px_1.004,mid_px_1.005,mid_px_1.0075,mid_px_1.01,mid_px_1.03,mid_px_1.05,mid_px_1.075,mid_px_amt_0.925,mid_px_amt_0.95,mid_px_amt_0.97,mid_px_amt_0.99,mid_px_amt_0.9925,mid_px_amt_0.995,mid_px_amt_0.996,mid_px_amt_0.997,mid_px_amt_0.998,mid_px_amt_0.999,mid_px_amt_1.001,mid_px_amt_1.002,mid_px_amt_1.003,mid_px_amt_1.004,mid_px_amt_1.005,mid_px_amt_1.0075,mid_px_amt_1.01,mid_px_amt_1.03,mid_px_amt_1.05,mid_px_amt_1.075,CCY,target,BTC_VolImbal,VolImbal,Spread
0.4343,0.434,12144.209654354734,-0.646836617810256,95626.16000000002,15.453415999999995,2019-06-26 17:12:48.368589,0.6128291390724512,215036.99999999994,37.405207999999966,0.4341147813445804,0.43415000000000004,0.41086875,0.41681428571428564,0.42555172413793113,0.4304,0.43132000000000004,0.43220000000000003,,0.4331,0.43346666666666667,0.4339,0.43435,0.43479999999999996,0.43515,0.4355,0.43620000000000003,,0.4378,0.4428111111111111,0.452,0.46106785714285714,46542.82000000001,88724.43999999999,143401.52999999997,1982.6,1317.33,3079.58,0.0,17001.620000000003,1206.11,11604.16,1591.79,851.1600000000001,3180.85,1377.73,2545.5899999999997,0.0,2471.34,32379.039999999997,23349.039999999997,153540.02,IOTA,-1,0.41313541151809685,0.44469630807721483,0.00030000000000002247
479.89,479.48,12952.925194352607,-0.7030825274370739,377.6242299999999,27.897512000000003,2019-06-27 01:00:01.341690,-0.20125066128631264,226.44745000000017,29.940378999999997,479.80660701030035,479.685,,,471.80976190476196,475.51937499999997,476.52250000000004,477.495,478.0116666666667,478.4620000000001,479.0833333333333,479.4133333333334,480.01142857142855,480.34,480.8388888888888,481.175,481.87800000000004,482.720625,483.91625,487.9382978723404,,,0.0,0.0,1077.3264,209.51174,34.01326,0.26236,42.667579999999994,120.86565,17.8561,15.34147,26.953459999999996,23.855430000000002,32.918229999999994,5.39579,27.349950000000003,40.62019000000001,15.636940000000001,300.87927,0.0,0.0,BCH,-1,0.9317688329863829,1.6676020418865376,0.40999999999996817
297.44,297.25,11258.563640965505,-0.8243972235358712,1232.4741599999998,43.07601000000002,2019-06-27 19:40:54.376228,-0.47458536484354985,999.7044499999995,51.959455999999975,297.58010176303014,297.345,,,293.57615384615394,294.7905882352941,295.4805263157894,295.99571428571426,296.2988888888888,296.5725,297.0,297.1375,297.58875,297.754,298.07866666666666,298.3933333333333,298.6790909090909,299.10388888888895,299.8541666666667,300.90119999999996,,,0.0,0.0,287.09444999999994,85.6623,210.27692,44.65591,255.35840000000002,49.21487,20.41704,25.21227,125.37486000000001,38.27027,36.0975,2.7040100000000002,82.96065999999999,16.051750000000002,179.24524000000005,9.365629999999998,0.0,0.0,ENDRI,-1,0.8290311969393991,1.23283852542619,0.18999999999999773
505.5,505.1,12622.764929229188,0.2643378591082773,481.9788400000002,37.17561499999999,2019-06-26 05:18:13.465563,0.12612749638575432,244.28076,12.310953999999999,505.3873716539975,505.3,,,497.78162790697684,500.689,502.2315384615385,503.1433333333334,503.5216666666667,504.03999999999996,504.468,505.0127272727273,505.59142857142854,506.02333333333337,506.6033333333333,507.1,507.5675,508.4670588235293,509.70357142857137,512.831282051282,,,0.0,0.0,42.31944,110.18290999999999,37.81361999999999,11.34508,15.42848,24.580990000000003,28.58351,148.10522000000003,40.4049,25.67802,5.71211,15.61727,5.02934,94.85097999999999,480.91427,567.0684900000001,0.0,0.0,BCH,-1,3.019718455612782,1.973052810217228,0.39999999999997726
0.4523,0.4513,10698.88748924816,-0.8512722449178858,169457.73999999996,21.43068400000001,2019-06-22 15:21:14.200172,0.46076412192617106,63008.11000000001,14.541738999999994,0.452782062796297,0.4518,,0.4350733333333334,0.4429860000000001,0.44787499999999997,0.44902857142857144,0.44975,0.45005,,0.4513,,,0.45235000000000003,,0.4534,0.4539,0.45450000000000007,0.4558166666666667,0.4611096774193548,0.4702263157894737,0.47615625,0.0,95109.69999999998,141589.02999999997,35808.05,6726.4800000000005,12222.03,5047.55,0.0,1104.85,0.0,0.0,896.1,0.0,5447.76,2000.0,12398.06,50451.590000000004,58058.23000000001,166325.47,26811.739999999994,IOTA,-1,1.4737359816456628,2.689459182317958,0.0010000000000000009
118.85,118.82,11576.776998318084,0.440932695134612,1978.4219599999988,32.106914999999994,2019-06-28 04:24:55.061216,0.9571220171899522,1096.1000199999994,49.78625500000002,118.81271906042537,118.835,,,116.39262295081967,117.77749999999999,118.072,118.33999999999999,118.40666666666665,118.5357142857143,118.64166666666667,118.775,118.89666666666666,119.0075,119.13333333333333,119.26333333333332,119.38,119.57571428571431,119.89444444444446,120.48548387096774,,,0.0,0.0,976.1312999999999,64.06551,501.17582000000004,48.32684,124.33613,110.82556000000001,93.16879,92.72058,14.45772,263.24764,9.36104,199.09099,2.8274,142.59920000000002,650.3199500000001,1161.9465200000002,0.0,0.0,LTC,-1,0.6448951623294418,1.804964806040237,0.030000000000001137
435.84,435.19,11940.947958989436,0.06313275413195206,431.18329000000006,26.752579000000008,2019-06-27 05:52:51.041151,-0.5186335829946588,403.0111200000002,50.044338,435.80519988516676,435.515,413.41,418.42435897435894,426.11193548387087,432.01,432.81250000000006,433.56499999999994,434.00333333333333,434.55,435.0,435.16999999999996,435.86833333333334,436.21000000000004,436.47,437.115,437.68,438.10600000000005,439.31142857142856,443.9704999999999,450.6507407407408,,1.13429,386.71771,252.13022999999995,57.48789,28.842380000000002,20.92287,21.16988,1.16375,0.38894,21.24292,43.62641,19.79816,3.7722499999999997,6.077,5.09999,419.42919,122.03111999999999,1091.4910999999997,56.809929999999994,0.0,BCH,-1,0.5345775380223834,1.06990420016202,0.6499999999999773
0.4399,0.4384,12740.071979527416,-0.6442155109375318,68928.33000000003,15.932102,2019-06-27 02:19:52.749172,-0.20787904147712358,117409.79000000001,73.18480700000002,0.4394460998363408,0.43915000000000004,,0.42255000000000004,0.43047500000000005,0.43533749999999993,0.43639999999999995,0.4371333333333334,0.43756666666666666,0.43805,0.43835,,,0.43995,0.4401,,0.4411333333333333,0.4416,0.44305,0.4474466666666667,0.4566615384615385,0.46450500000000006,0.0,167801.57000000004,217402.59,28372.829999999998,6246.450000000001,12271.51,4280.6,4692.2699999999995,485.6,0.0,0.0,1413.95,200.72,0.0,8888.19,14578.6,1089.92,69381.27999999997,252904.88999999998,135902.67,IOTA,-1,0.21769685065918115,0.5870748086679997,0.0015000000000000013
116.01,115.9,11107.08307746166,-0.5179060944114166,1504.6862300000007,51.97908099999996,2019-06-28 01:30:56.208953,-0.1502171694924176,1013.26262,144.08577199999988,115.89966494438329,115.95500000000001,,,114.10700000000001,114.92222222222222,115.1825,115.454,115.55799999999999,115.655,115.77857142857144,115.875,116.03666666666668,116.13125,116.25,116.36999999999999,116.48,116.70874999999998,116.95777777777776,117.8658333333333,,,0.0,0.0,952.47963,326.61171,161.63644,103.64783000000001,296.37471,65.18736,137.48366,47.953610000000005,112.45962,124.21375000000002,48.58037,184.92376000000002,206.54119999999998,68.84837,60.92772999999999,1020.8185500000001,0.0,0.0,LTC,-1,0.36075096297502574,1.484991353969024,0.10999999999999943
140.68,140.65,11316.739505040838,0.737055620539785,819.43756,43.034828999999995,2019-06-23 17:40:34.674943,-0.34613870661756385,860.4642699999995,31.809758999999985,140.68284829864749,140.66500000000002,,,139.22000000000003,139.4393548387097,139.7978947368421,140.0275,140.17555555555555,140.30916666666664,140.47200000000004,140.5725,140.73166666666665,140.858,141.01,141.1488888888889,141.2953846153846,141.52217391304347,141.91346153846155,142.15230769230772,,,0.0,0.0,41.269180000000006,488.25601,109.60649999999998,315.8572,32.95981,90.26725,83.41785999999998,14.33896,56.511579999999995,139.6794,141.03245,149.78994,145.68636999999998,481.56477,602.9483100000001,165.10090999999997,0.0,0.0,LTC,-1,1.3528813280226366,0.952320263106335,0.030000000000001137
116.01,115.94,11180.57254606606,-0.4412837220763099,1681.0111300000003,25.48828400000001,2019-06-27 19:51:45.013677,0.3554048482644339,1097.1769000000002,36.01592400000002,116.02437692134853,115.975,,,114.01677419354841,115.0,115.23249999999999,115.468,115.58666666666666,115.67666666666666,115.80142857142857,115.89,116.03400000000002,116.17,116.27333333333333,116.38,116.5,116.72090909090907,116.97249999999997,118.22366666666662,,,0.0,0.0,937.9912900000002,125.81166999999999,115.15866000000001,126.87971,177.92084,9.78389,64.48255,102.77108,94.8834,29.5,9.854199999999999,66.96749,2.5273,34.63204,152.78799999999998,3367.6853300000002,0.0,0.0,LTC,-1,0.70769485186608,1.5321240631296558,0.07000000000000739
0.4128,0.4124,12039.696407876389,-0.09540263949198625,171227.55000000005,57.75601199999999,2019-06-28 06:03:16.840592,-0.5996518220678085,145519.41999999998,33.61150699999998,0.4126845673291457,0.41259999999999997,0.3875642857142857,0.3951375,0.4049970588235295,0.40903999999999996,0.410025,0.41085,0.41105,0.41165,,0.4124,0.41285,0.4134,0.41355,0.4139,,0.4151333333333333,0.41612,0.42045333333333335,0.4290999999999999,0.4359894736842106,46087.85,11777.01,114566.36,54287.62,16767.34,5073.0,1579.2199999999998,562.03,0.0,29.3,6091.330000000001,48.62,1378.23,171.57,0.0,17873.309999999998,71659.54,82905.52999999998,57090.259999999995,14124.170000000002,IOTA,-1,1.7183404481090367,1.1766645991304807,0.00040000000000001146
0.4063,0.4054,11675.569252522091,0.4986949379358778,186561.66000000003,14.535707999999993,2019-06-28 09:24:56.267224,0.4804253637466304,266745.13000000024,47.21608099999999,0.40601962483003234,0.40585,0.3813565217391304,0.38976333333333335,0.3987740740740741,0.40212000000000003,0.4033999999999999,0.404,0.4045,0.40485000000000004,0.4054,,,0.4064,0.40695,0.40725,0.4075,0.4079,0.4093,0.4137521739130435,0.4220969696969697,0.430434375,265035.91000000003,46962.42,82900.48999999998,2140.24,8744.81,1000.0,17236.79,2213.62,86.33,0.0,0.0,619.06,323.31,2406.32,1000.0,8608.9,2789.84,142297.26,57905.94,18242.719999999994,IOTA,-1,0.30785502930664654,0.6994004351644578,0.0009000000000000119
118.5,118.44,12025.84120945616,-0.4007605223316676,758.27365,58.59366099999999,2019-06-27 06:26:30.172180,-0.5310771051321669,1080.6996499999998,27.108858000000005,118.47292256372138,118.47,,,116.5028846153846,117.40111111111112,117.70666666666666,117.93666666666665,118.04857142857142,118.18333333333334,118.28799999999998,118.39,118.54400000000001,118.64125000000001,118.77666666666669,118.9,119.0025,119.16375000000002,119.49437499999998,120.13409090909092,,,0.0,0.0,1264.0217899999998,208.30910999999998,128.78859,128.90669,171.84624,148.47765,172.53649,18.060270000000003,128.5898,108.20881,138.74201,78.51164,413.34411,50.78034,461.54925000000003,441.77446000000003,0.0,0.0,LTC,-1,2.161421222539141,0.7016506852759693,0.060000000000002274
357.61,357.39,13663.769528705037,-0.4923847596797358,400.08212999999967,12.972205999999987,2019-06-26 13:00:34.011588,0.26546890457234074,564.5531999999995,21.382824999999993,357.52069050861184,357.5,,,,354.7327272727273,355.3120588235294,355.90076923076924,356.23562499999997,356.59562500000004,356.9316666666667,357.2475,357.70700000000005,358.0242857142857,358.4266666666667,358.75894736842105,359.11095238095237,359.51970588235287,,,,,0.0,0.0,0.0,7.530840000000001,70.05812999999998,90.41331000000001,58.30413000000001,38.40457,6.897640000000001,31.13425,72.59075,21.460780000000003,173.98343999999997,86.24495000000002,445.0049099999999,167.27746,0.0,0.0,0.0,0.0,ENDRI,-1,0.606664741445529,0.7086703786286218,0.22000000000002728
354.0,353.82,13477.743141983668,-0.21983662698336395,417.5078,6.236582,2019-06-26 16:35:06.456914,0.47692278230701135,619.9063200000004,86.3837290000001,354.1589349598372,353.90999999999997,,,,,351.70199999999994,352.27461538461534,352.65833333333336,353.00555555555553,353.3642105263158,353.69249999999994,354.0,,354.94,,355.47285714285715,356.075,357.01874999999995,358.9372131147543,,,0.0,0.0,0.0,0.0,122.32314,63.914159999999995,72.54542000000001,146.65795,28.867189999999997,84.91528,0.1976,0.0,0.32876,0.0,201.46927,100.71804999999999,137.59552000000002,214.29201,0.0,0.0,ENDRI,-1,0.07219625816338622,0.6735014413145517,0.18000000000000682
506.81,506.57,12873.529154630718,-0.3910772298894795,249.68433999999993,11.692980999999993,2019-06-26 12:02:27.668778,-0.3655302559473933,299.31555000000003,19.838414999999998,506.974690515792,506.69,,,500.45580645161294,502.23187499999995,503.58750000000003,504.44,504.9523076923077,505.42666666666673,505.9171428571429,506.37111111111113,506.9777777777778,507.38142857142856,507.9925,508.41333333333336,509.032,509.77083333333326,511.0325,513.8476923076923,,,0.0,0.0,79.54870000000001,53.72895,148.38455,9.42114,56.99198,11.1905,4.41637,10.710980000000001,55.12824,32.42852,65.85117000000001,1.83911,7.32456,28.1971,28.88946,232.72132999999994,0.0,0.0,BCH,-1,0.5894110492194056,0.8341843248705252,0.2400000000000091
296.26,296.09,11183.727131224217,-0.46245272323828945,930.3574500000003,53.29067,2019-06-27 19:43:37.855155,-0.3251383974663301,757.1629400000004,61.28847900000003,296.55823434380346,296.17499999999995,,,292.9692307692308,293.60588235294125,294.2966666666667,294.83714285714285,295.0833333333333,295.41769230769233,295.68,295.96299999999997,296.372,296.66,296.92299999999994,297.17428571428576,297.5533333333333,298.0458333333333,298.7947619047619,299.8786363636363,,,0.0,0.0,287.41252999999995,35.946020000000004,124.60182999999999,44.081469999999996,126.90944999999999,94.39798,10.67516,68.58833999999999,126.00704999999999,164.507,40.0048,13.369829999999999,7.55189,70.82757999999998,106.30709999999999,156.49134000000004,0.0,0.0,ENDRI,-1,0.8695055068995915,1.22874139878003,0.17000000000001592
327.09,326.06,12123.128960248587,0.04351930656156834,527.94608,35.65910899999998,2019-06-26 17:14:35.306215,0.9224863897477292,743.6728699999996,54.213991,327.40793052382566,326.575,,,322.6610869565218,323.71045454545464,324.4146666666667,325.0911111111111,325.43499999999995,325.78499999999997,326.005,,,327.136,327.435,327.7175,328.0475,328.5475,329.49894736842106,331.1517999999999,,,0.0,0.0,627.87551,57.260850000000005,37.69662,5.42853,3.06796,1.21509,562.0908900000001,0.0,0.0,18.17275,29.1856,20.57302,41.09008,15.66485,5.61967,116.24045,0.0,0.0,ENDRI,-1,0.6577473516015447,0.7099170902926717,1.0299999999999727
298.11,298.1,11034.929986766574,-0.8585985076523538,654.0718699999996,55.44098699999999,2019-06-27 18:17:37.413204,-0.36484847963648054,922.64644,47.50075200000002,298.14616725053713,298.105,,,294.96199999999993,295.46349999999995,296.18666666666667,296.7383333333333,297.0481818181818,297.355,297.60599999999994,298.0266666666667,298.22249999999997,298.635,298.90250000000003,299.14333333333326,299.476,299.9757692307693,300.69749999999993,301.3094117647059,,,0.0,0.0,79.36187000000001,62.181039999999996,73.80831000000002,32.94033,170.63488999999998,58.277719999999995,138.56877,15.7528,65.06694,12.25032,44.59738,48.50137,51.363099999999996,738.97943,31.13333,114.77591,0.0,0.0,ENDRI,-1,1.1671601956954276,0.7089084633546081,0.009999999999990905
421.22,420.58,11776.519647771916,-0.353465533802034,373.0774800000001,31.947903000000004,2019-06-28 22:07:28.479906,-0.264992077058269,197.7316800000001,27.370145999999995,421.12105602127036,420.9,,,414.90999999999997,417.17666666666673,418.22400000000005,418.9842857142857,419.46750000000003,419.93,420.105,420.5533333333333,421.225,421.50499999999994,422.02,422.385,422.86,423.47937500000006,424.5561538461539,426.89243902439034,,,0.0,0.0,175.17299,21.33267,34.57883,24.86414,0.90887,3.44094,10.32267,5.39083,1.74017,117.77431,0.9270300000000001,13.647,21.482239999999997,40.13457,36.56347000000001,88.56016999999996,0.0,0.0,BCH,-1,1.167253656593575,1.8867865786605358,0.6400000000000432
0.4214,0.4206,12199.355812060016,-0.793762092927371,131340.37000000002,41.68742199999998,2019-06-27 07:41:28.063578,-0.05739892993268094,85983.82999999999,46.689713000000005,0.42171462849341085,0.421,0.39686363636363625,0.40313571428571426,0.4127656249999999,0.41744000000000003,0.41853333333333337,0.41895,,0.41995,0.42045,0.4206,0.4214,0.4216,0.4221,0.4225,0.4231,0.4236,0.42471249999999994,0.42952564102564095,0.43819285714285716,0.44432666666666665,13419.28,148567.88,77314.51000000001,30762.800000000003,17545.959999999995,3152.96,0.0,4548.33,190.79,77.75,228.94,1224.34,1589.44,1000.0,1502.48,14845.56,47900.79,44273.84999999999,26929.35,32486.95,IOTA,-1,0.8928609606145999,1.5275008103267793,0.0008000000000000229
0.4354,0.4343,12619.122774266869,-0.8897396701114122,112662.50000000006,39.12252399999999,2019-06-26 21:47:05.747733,-0.54847945995661,137035.25000000006,19.17248999999999,0.4354,0.43485,0.4126,0.41804857142857144,0.4262636363636363,0.43115,0.4320833333333333,,,0.43379999999999996,0.43425,,,0.43545,0.436,0.43640000000000007,,0.43725,0.43865,0.4428888888888889,0.45283000000000007,0.46115833333333334,6357.03,47648.15000000001,132946.54,133400.93,18289.47,0.0,0.0,2000.0,573.36,0.0,0.0,7085.6,31.67,3546.92,0.0,2844.95,13236.47,34336.509999999995,134526.98,211716.88,IOTA,-1,2.040555191318395,0.8221424779390705,0.0010999999999999899
435.31,435.01,11943.975682485607,0.18545958782250593,407.35937999999976,23.860332000000014,2019-06-28 12:37:55.554579,-0.03863711927066347,292.9824200000001,23.701746999999983,435.17391019357126,435.15999999999997,,,428.6915555555555,431.27727272727276,432.4631578947369,433.334,433.59400000000005,434.02,434.5799999999999,434.928,435.425,435.8581818181819,436.2558333333334,436.67333333333335,437.04714285714283,438.01388888888886,439.0763636363636,440.34857142857146,,,0.0,0.0,114.86513999999998,30.085559999999997,51.93346999999999,16.471890000000002,29.39535,3.04629,21.16243,22.04388,23.08265,29.77431,57.40712,0.46345000000000003,19.99484,177.67647000000002,5.428649999999999,119.57019,0.0,0.0,BCH,-1,1.0066908570072928,1.3903884745030082,0.30000000000001137
0.3953,0.3932,11282.594557351937,-0.4911380616780099,142345.81000000006,48.34692700000001,2019-06-27 19:34:19.714913,-0.611380091782021,208745.13999999998,27.94525500000001,0.39530635713488205,0.39425,0.3731416666666667,0.3783705882352941,0.38666111111111107,0.39085,0.39168333333333333,0.3924,0.393,0.39315,,,,,0.39535,0.39555,0.396,,0.3978,0.4033133333333333,0.410070588235294,0.41888695652173913,21894.21,368015.18000000005,177536.50000000003,41213.979999999996,5240.84,647.8299999999999,1267.27,816.6099999999999,0.0,0.0,0.0,0.0,5780.82,4199.12,384.0,0.0,5494.299999999999,10859.210000000001,22449.519999999993,119080.70999999999,IOTA,-1,1.7300585376658753,0.6819119716990779,0.0020999999999999908
0.443,0.4418,12786.500749872122,0.894051427242321,100493.37999999992,16.78877299999999,2019-06-26 16:51:43.972714,0.33169053401367193,138376.41999999998,83.29919800000002,0.44219849586323,0.4424,0.41451707317073183,0.42506666666666665,0.43304074074074067,0.4389,,,0.441,,0.4417,,,0.4431,0.4434,0.444,0.4444,0.44503333333333334,0.44630000000000003,0.4515117647058824,0.46020952380952385,0.47032499999999994,205233.24000000002,14351.290000000003,32755.879999999997,56.6,0.0,0.0,3695.91,0.0,1144.44,0.0,0.0,823.07,252.26,1963.91,34.72,637.95,932.0799999999999,42116.25,7579.989999999999,79844.1,IOTA,-1,0.20154783483029434,0.7262319692907211,0.0011999999999999789
0.4697,0.4692,10877.296547669015,0.06148076725128007,162122.2900000001,14.629103000000002,2019-06-22 21:33:27.168177,-0.5212714395567853,79517.36000000002,20.295733999999992,0.4693267482206245,0.46945000000000003,,0.44992000000000004,0.46099111111111113,0.46537500000000004,0.46662857142857145,0.4672,,0.4681,0.46875,0.4691,0.4698,0.47009999999999996,0.4706,0.4711,0.4714,0.4721666666666666,0.4736555555555555,0.47852199999999995,0.48578947368421055,,0.0,105098.18999999997,121132.73,25932.29,30547.649999999998,77.86,0.0,1000.0,1502.94,750.07,250.93,9773.57,1299.17,28766.730000000003,427.39,35042.67999999999,39154.52,154911.98,49001.65,0.0,IOTA,-1,0.720796941859802,2.0388288796308136,0.0005000000000000004
126.14,126.11,12590.213948028022,0.10085750206865993,1496.90433,28.013135,2019-06-27 02:31:07.610466,-0.17682868942393415,957.6865900000004,13.433747000000004,126.1216003847554,126.125,,,124.49255813953486,124.9965,125.30600000000001,125.54,125.66000000000001,125.795,125.955,126.05375,126.184,126.3157142857143,126.46,126.57666666666667,126.64499999999998,126.91666666666667,127.19272727272727,128.42867924528298,,,0.0,0.0,862.00995,729.82479,506.37862000000007,60.010720000000006,132.7863,127.88965999999999,111.50578999999999,76.66456000000001,70.58147,62.71908,15.59316,88.98991999999998,168.11561,51.212669999999996,69.72091999999999,827.2381700000002,0.0,0.0,LTC,-1,2.0852808229900406,1.5630419655348828,0.030000000000001137
