BASK,BBID,BTC_Before,BTC_imbalance,BuyVol,BuyVolBTC,DateTime,Imbalance,SellVol,SellVolBTC,VWAP_before,mid_px,mid_px_0.95,mid_px_0.99,mid_px_0.9925,mid_px_0.995,mid_px_0.996,mid_px_0.997,mid_px_0.998,mid_px_0.999,mid_px_1.001,mid_px_1.002,mid_px_1.003,mid_px_1.004,mid_px_1.005,mid_px_1.0075,mid_px_1.01,mid_px_1.05,mid_px_amt_0.95,mid_px_amt_0.99,mid_px_amt_0.9925,mid_px_amt_0.995,mid_px_amt_0.996,mid_px_amt_0.997,mid_px_amt_0.998,mid_px_amt_0.999,mid_px_amt_1.001,mid_px_amt_1.002,mid_px_amt_1.003,mid_px_amt_1.004,mid_px_amt_1.005,mid_px_amt_1.0075,mid_px_amt_1.01,mid_px_amt_1.05,target
5.393e-05,5.392e-05,7783.250941754337,-0.34680116884220663,124385,13.341425999999997,2019-06-07 00:42:33.190476,-0.47494211197414177,92391,15.743466000000002,5.395216030113844e-05,5.3924999999999996e-05,5.3031016949152545e-05,5.346083333333333e-05,5.359e-05,5.3677499999999996e-05,5.3735e-05,5.379e-05,5.382e-05,5.3899999999999996e-05,5.394000000000001e-05,5.398e-05,5.4075e-05,5.41125e-05,5.41725e-05,5.425857142857144e-05,5.4393000000000006e-05,5.498985507246377e-05,131977,61321,13130,8297,27279,8113,152,151,7005,482,1241,4545,204,3510,32225,215925,0
5.395e-05,5.391e-05,7771.137589493049,0.7763752589304496,125166,19.775885000000013,2019-06-07 00:47:37.947065,-0.48351865696940527,85802,22.140267,5.3925818181818184e-05,5.3929999999999994e-05,5.304555555555556e-05,5.346416666666667e-05,5.3599230769230764e-05,5.368666666666667e-05,5.374333333333333e-05,5.3784999999999994e-05,5.386e-05,5.391e-05,5.395e-05,,5.4069999999999996e-05,5.4122499999999996e-05,5.418e-05,5.4279999999999995e-05,5.4404285714285716e-05,5.502432432432433e-05,121490,44884,34577,8036,32795,3217,24,1127,6864,0,3579,2165,177,6950,24951,420621,0
5.407e-05,5.397e-05,7767.36380619939,-0.6115434295156036,127890,15.366060999999993,2019-06-07 00:52:42.657344,-0.11967124544073689,85321,9.747892999999996,5.3994562091503264e-05,5.402e-05,5.308174603174604e-05,5.3545384615384615e-05,5.3666666666666666e-05,5.377499999999999e-05,5.3830000000000005e-05,5.38825e-05,5.394e-05,5.397e-05,5.407e-05,5.4103333333333334e-05,5.416333333333333e-05,5.42125e-05,5.4275e-05,5.436000000000001e-05,5.449111111111112e-05,5.5079999999999994e-05,156574,31766,32173,35107,5276,2765,1728,152,21,3433,973,1906,5262,29114,17450,507463,0
5.41e-05,5.404e-05,7762.9531476872435,-0.6007700913451125,126687,17.403214,2019-06-07 00:57:47.423827,0.09939353126121685,85104,23.04538800000001,5.4057436464088403e-05,5.407e-05,5.312338235294118e-05,5.3595e-05,5.373888888888889e-05,5.381e-05,5.389e-05,5.392e-05,,5.4035e-05,5.411e-05,5.4155e-05,5.420500000000001e-05,5.427e-05,5.432e-05,5.4418571428571426e-05,5.452714285714285e-05,5.5095070422535215e-05,178539,40716,39387,6897,3789,3044,0,311,1373,412,3901,369,489,2339,44947,530214,0
5.416e-05,5.408e-05,7772.400018754774,0.14013065017122622,148455,26.645209999999995,2019-06-07 01:02:52.188641,0.5263887482031355,75173,17.337585000000004,5.42104152249135e-05,5.4120000000000004e-05,5.324896551724138e-05,5.3645e-05,5.378000000000001e-05,5.388e-05,5.392e-05,5.3975000000000004e-05,5.404e-05,5.4075e-05,5.4165e-05,5.4195e-05,5.425e-05,5.4305e-05,5.439e-05,5.447e-05,5.45925e-05,5.514065789473686e-05,154554,28121,39758,10417,220,11707,3352,939,227,1468,2355,590,500,4573,28915,553322,0
5.414e-05,5.409e-05,7765.014687543027,-0.11734724036522823,118912,19.833714,2019-06-07 01:07:56.931456,0.4258992003069897,75810,55.245007000000015,5.41402186270223e-05,5.4115e-05,5.3256551724137927e-05,5.3639999999999995e-05,5.377076923076923e-05,5.3870000000000004e-05,5.3915e-05,5.397e-05,5.404e-05,5.4084999999999995e-05,5.414e-05,5.421e-05,5.4239999999999996e-05,5.4294999999999994e-05,5.437e-05,5.443857142857143e-05,5.4591428571428576e-05,5.513512820512822e-05,115748,48483,36655,13610,4961,70,7811,4317,494,2309,69,478,499,29618,6344,539175,0
5.429e-05,5.419e-05,7768.09587608803,0.05253114635058786,117333,24.78712300000002,2019-06-07 01:13:02.248416,0.666432727771169,65027,12.110511999999993,5.4227494270435454e-05,5.4239999999999996e-05,5.331088235294118e-05,5.376923076923078e-05,5.3892000000000005e-05,5.398e-05,5.4046666666666665e-05,5.4125e-05,5.4159999999999996e-05,5.419e-05,5.429e-05,5.43e-05,5.4395e-05,5.4434999999999996e-05,5.449e-05,5.459428571428571e-05,5.472000000000001e-05,5.522434782608696e-05,185366,39498,14097,39,11836,6216,3734,596,37,43,1923,3601,3999,31143,17148,537473,0
5.438e-05,5.431e-05,7776.682439157052,0.6702068154050916,117878,12.576744000000005,2019-06-07 01:18:06.975098,0.037216097741246214,54661,8.941874999999994,5.4378593644354296e-05,5.4344999999999996e-05,5.3456825396825396e-05,5.387333333333334e-05,5.4001666666666675e-05,5.411e-05,5.4166666666666664e-05,5.4204999999999993e-05,5.425999999999999e-05,5.4305e-05,5.4385e-05,5.4433333333333326e-05,5.447e-05,5.453000000000001e-05,5.459333333333334e-05,5.46825e-05,5.4813000000000005e-05,5.52736507936508e-05,157606,41245,19156,39,6917,5814,141,2431,316,4995,2654,8194,2457,15350,30348,317554,0
5.442e-05,5.434e-05,7778.967106695366,0.29467851461390276,97750,11.10694100000001,2019-06-07 01:23:11.737893,0.8415039038096436,53992,10.426198,5.435314735336194e-05,5.438e-05,5.349815384615385e-05,5.3905e-05,5.4026e-05,5.4115e-05,5.4175e-05,5.425e-05,5.431e-05,5.434e-05,5.4424999999999995e-05,5.4474999999999996e-05,5.451e-05,5.456666666666667e-05,5.462e-05,5.4713636363636376e-05,5.485307692307692e-05,5.531406779661017e-05,169741,40018,17185,2886,4608,663,8374,3232,336,385,5586,4867,3231,33622,17433,313401,0
5.437e-05,5.434e-05,7781.949793496664,0.7705640682568666,118518,18.120736,2019-06-07 01:28:16.464245,-0.6383792852574813,61580,12.000605000000007,5.4331166604547146e-05,5.4355000000000004e-05,5.347633333333334e-05,5.387090909090909e-05,5.4015e-05,5.41e-05,5.4155e-05,5.420999999999999e-05,5.427e-05,5.433e-05,5.437e-05,5.4449999999999995e-05,5.4505e-05,5.457e-05,5.461e-05,5.471166666666667e-05,5.4824545454545465e-05,5.5363999999999994e-05,171403,11442,42352,4224,8732,2797,1921,5780,22,31656,99,30,411,8539,34841,410753,0
5.432e-05,5.43e-05,7786.06025125402,0.9936458072594084,111165,29.770704999999996,2019-06-07 01:33:21.220400,0.340765064302072,66958,12.224779999999997,5.432279877561884e-05,5.431e-05,5.343262295081968e-05,5.3834999999999995e-05,5.3970909090909085e-05,5.405666666666667e-05,5.4126666666666665e-05,5.4176666666666666e-05,5.422666666666667e-05,5.428e-05,5.434333333333333e-05,5.438e-05,5.446e-05,5.4505e-05,5.457e-05,5.466666666666667e-05,5.478333333333333e-05,5.532613333333334e-05,177070,11197,38350,6737,7705,1468,3248,3819,1995,22,972,27616,30,3823,15591,427129,0
5.433e-05,5.427e-05,7774.427025961167,0.07654793129182738,111274,11.415388999999996,2019-06-07 01:38:26.018340,-0.2276818267324563,69345,40.484716999999996,5.429022768341163e-05,5.4300000000000005e-05,5.3447288135593223e-05,5.3825e-05,5.39590909090909e-05,5.405e-05,5.4120000000000004e-05,5.4170000000000005e-05,5.420999999999999e-05,5.425999999999999e-05,5.4335e-05,5.4365e-05,,5.4495e-05,5.457e-05,5.468e-05,5.4782e-05,5.5345125e-05,161075,21030,10556,34662,8312,2406,598,2430,3720,535,0,34985,30,92,19667,435874,0
5.433e-05,5.424e-05,7781.475638795591,0.17232004017285507,110660,12.309662999999997,2019-06-07 01:43:31.056904,0.014619898027760547,75621,20.881881,5.4307953251423435e-05,5.4285e-05,5.341065573770491e-05,5.3813333333333335e-05,5.393727272727273e-05,5.4035e-05,5.41e-05,5.4155e-05,5.4215e-05,5.424e-05,5.433e-05,5.4365e-05,5.444e-05,5.447e-05,5.451e-05,5.463666666666667e-05,5.4764166666666667e-05,5.528027027027027e-05,146564,45212,31766,13247,8893,2209,2544,470,427,2978,224,11190,25043,531,32199,400963,0
5.424e-05,5.423e-05,7785.254871926636,-0.36000299008102576,110610,20.027911999999997,2019-06-07 01:48:35.737127,0.3915441821672784,97991,12.44195200000001,5.4231923694063115e-05,5.4235e-05,5.338372881355932e-05,5.376090909090909e-05,5.389000000000001e-05,5.399333333333333e-05,5.4035e-05,5.4094999999999996e-05,5.4155000000000006e-05,5.4215e-05,5.424e-05,,5.436000000000001e-05,5.444e-05,5.4495e-05,5.453666666666667e-05,5.472428571428571e-05,5.5268518518518514e-05,119894,37415,15692,25509,7275,8625,9374,2984,6,0,1124,9313,3054,25103,21546,425252,0
5.43e-05,5.423e-05,7785.860032237843,-0.7173140722565596,132058,14.247816,2019-06-07 01:53:40.499080,-0.3971019094790278,94483,13.244282999999992,5.426172946384652e-05,5.4264999999999996e-05,5.340542372881355e-05,5.379166666666667e-05,5.391916666666667e-05,5.402e-05,5.408e-05,5.4132500000000004e-05,5.4176666666666666e-05,5.423e-05,5.43e-05,5.435e-05,5.4415e-05,5.443e-05,5.45075e-05,5.457e-05,5.475e-05,5.525051948051947e-05,112665,51918,30467,5728,18190,5334,1447,251,438,4217,3314,100,33226,30,22588,423775,0
5.427e-05,5.425e-05,7783.989014693385,0.2539131291295938,133698,10.554773,2019-06-07 01:58:45.210289,0.14169025192691284,91201,16.882367,5.428723247232472e-05,5.426e-05,5.341982142857142e-05,5.378500000000001e-05,5.3913636363636364e-05,5.4015000000000004e-05,5.406666666666666e-05,5.4125e-05,5.4176666666666666e-05,5.425e-05,5.428e-05,5.4335e-05,5.4403333333333335e-05,5.4455e-05,5.45075e-05,5.4565000000000004e-05,5.4752222222222225e-05,5.526236842105263e-05,123626,72293,7416,7023,7750,17157,1885,151,738,454,4274,5499,27728,2339,26281,419762,0
5.439e-05,5.435e-05,7800.086186177323,0.7179614870040709,141449,32.866116000000005,2019-06-07 02:03:49.931034,-0.1302778947140523,82930,17.736278000000002,5.441017977199648e-05,5.4369999999999996e-05,5.347206349206349e-05,5.3895000000000005e-05,5.4026e-05,5.411e-05,5.41775e-05,5.4239999999999996e-05,5.429e-05,5.4344999999999996e-05,5.439e-05,5.445499999999999e-05,5.4502e-05,5.457e-05,,5.47275e-05,5.48423076923077e-05,5.533632352941177e-05,210405,39620,18290,6585,12085,2500,1467,403,220,1246,30144,30,0,32052,29343,392117,-1
5.39e-05,5.384e-05,7875.741124258087,-0.8408141333314679,102735,25.160841000000016,2019-06-07 02:08:55.004466,0.6472542926887417,158739,23.896973,5.3874982647496284e-05,5.387e-05,5.304830188679245e-05,5.34e-05,5.3535e-05,5.363e-05,5.36825e-05,5.3735e-05,5.3792500000000004e-05,5.383e-05,5.3905e-05,5.395e-05,5.4015000000000004e-05,5.406e-05,,5.42325e-05,5.4355e-05,5.504202380952381e-05,120495,85107,48273,2099,3269,27655,5337,14284,744,4925,3568,262,0,1272,3759,379693,0
5.391e-05,5.386e-05,7880.721075876142,-0.4843480906037713,105620,24.519682000000007,2019-06-07 02:13:59.676320,0.06910276973563383,188824,16.354904000000005,5.3888350482315116e-05,5.3885e-05,5.304542372881355e-05,5.340916666666666e-05,5.3550833333333336e-05,5.364e-05,5.369200000000001e-05,5.374e-05,5.38075e-05,5.386e-05,5.391e-05,5.3965e-05,5.4015000000000004e-05,5.406e-05,5.412e-05,5.4213749999999996e-05,5.434555555555555e-05,5.5040789473684216e-05,141173,91062,34507,3271,12983,40306,3166,264,1098,6686,1245,262,165,5545,34311,341549,-1
5.38e-05,5.367e-05,7922.693440967888,-0.5613202477354179,88276,32.786016999999994,2019-06-07 02:19:04.376282,0.534177632735807,233878,60.52622300000001,5.371656278229449e-05,5.3735e-05,5.290418181818182e-05,5.3265000000000006e-05,5.3397500000000005e-05,5.35e-05,5.355000000000001e-05,5.3605e-05,5.3649999999999996e-05,,,5.3805000000000004e-05,5.385e-05,,5.3975e-05,5.406666666666667e-05,5.419166666666666e-05,5.489192771084336e-05,129462,41045,55751,31658,1772,8933,6500,0,0,1026,333,0,3693,5012,3899,270564,0
5.389e-05,5.379e-05,7895.177687677758,-0.8584688754717241,92336,33.50087700000001,2019-06-07 02:24:09.423094,-0.6424212268120502,228118,24.877410000000005,5.385627522421525e-05,5.384e-05,5.298650000000001e-05,5.336500000000001e-05,5.350230769230769e-05,5.3605e-05,5.3649999999999996e-05,5.3685e-05,5.3763333333333334e-05,5.379e-05,5.389e-05,5.3905e-05,5.397e-05,5.40275e-05,5.409e-05,5.416333333333333e-05,5.431142857142857e-05,5.4979333333333344e-05,151896,61769,40615,1754,29556,11190,4208,150,2956,22519,3694,2239,361,7732,8709,265859,0
5.386e-05,5.374e-05,7888.098713592113,0.03875641151631591,94821,20.373564000000005,2019-06-07 02:29:14.184738,-0.4319111301278912,254031,65.091474,5.377508248962655e-05,5.38e-05,5.294883333333334e-05,5.332583333333333e-05,5.346769230769231e-05,5.3555000000000005e-05,5.361e-05,5.3660000000000005e-05,5.374e-05,,,5.3865e-05,5.3915e-05,5.398666666666667e-05,5.4035e-05,5.4123749999999995e-05,5.4288000000000006e-05,5.4930256410256394e-05,140632,41003,83774,2330,10767,4128,574,0,0,1839,18247,3581,1411,4409,8909,264666,0
5.379e-05,5.368e-05,7900.173120605496,0.9324766440406913,95400,27.642458000000005,2019-06-07 02:34:19.614079,-0.4638189209849221,254539,62.378636999999955,5.375986765080173e-05,5.3735e-05,5.292999999999999e-05,5.3265000000000006e-05,5.339909090909091e-05,5.3495e-05,5.355000000000001e-05,5.36e-05,5.3655e-05,,,5.38e-05,5.386e-05,5.39e-05,5.3963333333333325e-05,5.408714285714286e-05,5.42e-05,5.493580246913579e-05,122913,23044,83053,33558,12093,2468,6683,0,0,21008,151,498,5899,5195,562,322457,0
5.389e-05,5.374e-05,7879.36668903842,0.8513783928330648,102826,29.210415000000012,2019-06-07 02:39:24.366463,-0.3196011813700522,233814,21.863403000000012,5.378080415045396e-05,5.3815e-05,5.297206896551724e-05,5.33423076923077e-05,5.347909090909091e-05,5.357e-05,5.3624999999999996e-05,5.3675e-05,5.3725e-05,,,5.39e-05,5.3943333333333336e-05,5.4e-05,5.405666666666667e-05,5.4124e-05,5.4288571428571425e-05,5.496428571428571e-05,137939,84327,38618,845,10599,2432,5390,0,0,2401,14561,2859,1776,3298,9728,302190,0
5.377e-05,5.375e-05,7904.830268318944,-0.47764722401612286,84695,23.861632000000004,2019-06-07 02:44:29.077929,-0.336918983099588,235712,28.498860999999998,5.374990260869565e-05,5.376e-05,5.291854545454547e-05,5.329e-05,5.342499999999999e-05,5.352e-05,5.357e-05,5.3624999999999996e-05,5.368e-05,5.375e-05,5.379e-05,5.382e-05,5.3889999999999994e-05,5.395333333333333e-05,5.400333333333333e-05,5.409857142857143e-05,5.425e-05,5.4911818181818164e-05,135200,45347,57148,33648,6032,1571,2133,5614,12009,100,2050,2862,5168,2765,4204,312036,0
5.376e-05,5.366e-05,7900.02278793318,0.809881848935659,78296,32.40311800000002,2019-06-07 02:49:33.798228,-0.31675323911889675,246837,43.967324999999974,5.3709356014580795e-05,5.371e-05,5.2895000000000014e-05,5.324e-05,5.3375e-05,5.347e-05,5.3515e-05,5.357e-05,5.3630000000000007e-05,5.366e-05,5.376e-05,5.3780000000000003e-05,5.3835e-05,5.389e-05,5.394000000000001e-05,5.4058571428571436e-05,5.416666666666666e-05,5.4833835616438364e-05,127753,38864,54999,9006,26346,7667,323,150,200,670,14761,21,4040,5196,34228,261888,0
5.374e-05,5.369e-05,7902.804577511814,0.8185914271732068,73998,33.549501,2019-06-07 02:54:38.530298,0.13765596841126612,248732,21.069447999999994,5.366794247787611e-05,5.3714999999999996e-05,5.2886181818181816e-05,5.324500000000001e-05,5.337583333333334e-05,5.3476e-05,5.35275e-05,5.357333333333333e-05,5.363e-05,5.368e-05,5.374e-05,5.379333333333333e-05,5.3855000000000005e-05,5.389e-05,5.3963333333333325e-05,5.4057142857142864e-05,5.416666666666666e-05,5.483513513513514e-05,140095,46587,55633,22916,37466,1980,4830,1544,410,770,11789,21,4920,6008,38644,254456,0
5.387e-05,5.378e-05,7910.455364962897,0.6256433767823041,88326,17.206644999999998,2019-06-07 02:59:43.909145,0.3083001285525819,244267,30.605156999999995,5.376571286883213e-05,5.3824999999999994e-05,5.296278688524591e-05,5.335307692307693e-05,5.349727272727273e-05,5.357333333333333e-05,5.3633999999999995e-05,5.36925e-05,5.3725000000000005e-05,5.378e-05,5.387e-05,5.389e-05,5.3964999999999996e-05,5.401e-05,5.4072499999999994e-05,5.414625e-05,5.4295714285714284e-05,5.48898611111111e-05,150938,89392,53850,167,7324,12276,1687,415,995,21,4313,5729,2223,11715,27482,256775,0
5.386e-05,5.385e-05,7938.00212650456,0.8458525260316717,92244,14.173317999999993,2019-06-07 03:04:48.666298,0.8246233434796535,232819,43.78816599999999,5.38460783055199e-05,5.3855000000000005e-05,5.296818181818181e-05,5.338166666666667e-05,5.351909090909091e-05,5.36125e-05,5.3665e-05,5.37e-05,5.38e-05,5.383333333333333e-05,5.38775e-05,5.396e-05,5.399333333333333e-05,5.4034999999999993e-05,5.41025e-05,5.418857142857143e-05,5.432000000000001e-05,5.491056338028169e-05,169955,77238,40316,4206,3182,1878,25202,9731,1490,149,2235,3640,12121,10094,5484,259376,0
5.398e-05,5.388e-05,7962.796513999131,0.90024689625002,96989,28.488605,2019-06-07 03:09:53.436524,0.705204743054358,212884,33.71617299999998,5.395120717259045e-05,5.393e-05,5.3007285714285716e-05,5.3462500000000005e-05,5.3580000000000005e-05,5.368e-05,5.375e-05,5.3805000000000004e-05,5.387e-05,5.388e-05,5.398e-05,5.4005e-05,5.4066e-05,5.4115e-05,5.417e-05,5.4256666666666665e-05,5.439818181818182e-05,5.4951060606060605e-05,167740,72466,36360,872,4186,28552,213,541,595,779,3729,3435,8659,5360,23268,248741,0
5.411e-05,5.4e-05,7961.998108436639,-0.8411552492795801,115144,30.506288000000012,2019-06-07 03:14:58.147309,-0.015049112339843958,192991,35.167274,5.41022817204301e-05,5.4054999999999997e-05,5.3148840579710147e-05,5.3580000000000005e-05,5.372666666666667e-05,5.3813333333333335e-05,5.3863333333333337e-05,5.3935000000000005e-05,5.3977499999999996e-05,,,5.4135e-05,5.4195000000000005e-05,5.4239999999999996e-05,5.429e-05,5.439800000000001e-05,5.452125e-05,5.5060735294117644e-05,219281,55495,4408,29788,10554,3552,1669,0,0,1325,10503,4726,371,19262,29366,253640,0
5.414e-05,5.408e-05,7950.7141947401615,0.991593569303651,124209,28.421860000000006,2019-06-07 03:20:02.857866,-0.3773311981812056,162992,14.718095999999996,5.413148814390841e-05,5.4109999999999995e-05,5.321825396825397e-05,5.363384615384615e-05,5.376899999999999e-05,5.386333333333332e-05,5.3910000000000004e-05,5.397e-05,5.4045e-05,5.407e-05,5.415000000000001e-05,5.421e-05,5.4245999999999995e-05,5.4302500000000004e-05,5.434999999999999e-05,5.4451e-05,5.458857142857143e-05,5.50936923076923e-05,220233,35460,34599,14718,119,4451,4086,1436,6906,5912,2810,5837,12207,33039,4073,236314,0
5.417e-05,5.409e-05,7938.108162545375,0.8925166855316036,133418,34.25313200000001,2019-06-07 03:25:07.724574,0.1436418147881574,154360,36.88493799999999,5.416651251591006e-05,5.413e-05,5.322681818181817e-05,5.365230769230769e-05,5.37875e-05,5.39e-05,5.393e-05,5.398e-05,5.404999999999999e-05,5.409e-05,5.417e-05,5.4210000000000004e-05,5.4265e-05,5.43175e-05,5.4374000000000005e-05,5.447222222222222e-05,5.4600000000000006e-05,5.511666666666667e-05,216813,37129,36470,366,3177,16083,2336,1062,923,4870,4246,11864,13277,34597,1645,362009,0
5.41e-05,5.404e-05,7931.770149808588,-0.291935631274603,135028,19.991659000000002,2019-06-07 03:30:13.156107,0.20572855507698007,115838,23.06711599999999,5.407129014084507e-05,5.407e-05,5.315784615384615e-05,5.358916666666667e-05,5.3740000000000004e-05,5.382e-05,5.3889999999999994e-05,5.3935000000000005e-05,5.3985e-05,5.404e-05,5.41e-05,5.4134999999999996e-05,5.420500000000001e-05,5.4265e-05,5.43125e-05,5.4409000000000014e-05,5.45411111111111e-05,5.5078749999999995e-05,224815,22149,29443,32555,10342,2798,6573,1421,430,1398,7414,3386,10388,20118,28342,238726,0
5.422e-05,5.415e-05,7944.510345135817,0.9978271715304682,135384,22.086250000000003,2019-06-07 03:35:17.856682,0.290782667045295,136290,13.494348999999998,5.416139904610492e-05,5.4185e-05,5.3274347826086955e-05,5.371e-05,5.3838888888888895e-05,5.395e-05,5.3991999999999994e-05,5.4054999999999997e-05,5.413e-05,5.4145000000000004e-05,5.4225000000000003e-05,5.4265e-05,5.43225e-05,5.4374000000000005e-05,5.443e-05,5.4520999999999995e-05,5.4646666666666666e-05,5.515030303030303e-05,227216,4356,63145,328,6645,4811,1772,2763,896,2426,5951,8256,5858,36564,5408,363772,0
5.431e-05,5.424e-05,7962.481925750126,0.5017971081322365,146348,24.478889999999986,2019-06-07 03:40:22.507752,0.03480769306983334,96493,27.267582000000004,5.4263425647200475e-05,5.4275000000000005e-05,5.336764705882352e-05,5.3804545454545465e-05,5.394000000000001e-05,5.402e-05,5.408333333333334e-05,5.41425e-05,,5.4235e-05,5.4315e-05,5.438e-05,5.4407500000000004e-05,5.44675e-05,5.452e-05,5.4621249999999995e-05,5.4759090909090906e-05,5.521651515151516e-05,200632,57638,7946,11834,610,7035,0,475,1264,21,5409,9319,26150,9304,26456,343845,0
5.438e-05,5.425e-05,7946.085297719461,0.8710245491402913,146242,20.096857999999997,2019-06-07 03:45:27.555875,0.007797719878838825,85337,21.037632000000002,5.435816650469711e-05,5.4315e-05,5.336492957746478e-05,5.384363636363636e-05,5.3961999999999996e-05,5.4075e-05,5.414e-05,5.4175e-05,5.4239999999999996e-05,,,5.4396666666666674e-05,5.445499999999999e-05,5.45075e-05,5.455666666666666e-05,5.465555555555555e-05,5.479090909090908e-05,5.5276060606060607e-05,232703,43651,20125,850,3734,913,2643,0,0,1154,9273,27483,2506,7127,26373,351633,1
5.454e-05,5.441e-05,7932.266635804959,0.9559036278836606,225546,16.652130999999994,2019-06-07 03:50:32.268468,0.4087899805127944,75771,28.42313800000001,5.452646411092985e-05,5.4475e-05,5.347070422535212e-05,5.4007272727272725e-05,5.4128750000000006e-05,5.421e-05,5.43e-05,5.4345e-05,5.44e-05,,,5.45575e-05,5.462e-05,5.4659999999999995e-05,,5.481272727272728e-05,5.4951666666666664e-05,5.546852941176471e-05,211578,11230,8608,110,5550,13303,2926,0,0,1510,2103,5170,0,4420,165290,345022,0
5.455e-05,5.435e-05,7936.52037141989,0.5761765243615927,216337,26.13297400000001,2019-06-07 03:55:36.960163,-0.365426780895623,85801,16.235649999999996,5.4437119429590004e-05,5.4449999999999995e-05,5.349378787878788e-05,5.397583333333333e-05,5.410545454545455e-05,5.4207500000000006e-05,5.426e-05,5.43075e-05,5.435e-05,,,5.455e-05,5.45825e-05,5.4635e-05,5.468e-05,5.478999999999999e-05,5.4928333333333334e-05,5.544194029850747e-05,185271,25629,17664,8110,5092,1983,1236,0,0,479,23525,6915,41,9886,37119,424526,1
5.47e-05,5.463e-05,7943.349958549003,-0.5420016556513262,214460,20.312649000000004,2019-06-07 04:00:41.713648,0.763120395263628,112006,38.34304799999998,5.4671880466472285e-05,5.4665e-05,5.362385714285714e-05,5.418666666666666e-05,5.4312000000000004e-05,5.4435e-05,5.4466666666666665e-05,,5.4595e-05,5.463e-05,5.47e-05,5.4745000000000005e-05,5.4804999999999995e-05,5.4850000000000005e-05,5.4909999999999994e-05,5.499636363636362e-05,5.514500000000001e-05,5.5601833333333334e-05,160062,43887,10051,8587,2781,0,78854,414,3489,203,2469,14369,10583,129884,52281,278540,0
5.458e-05,5.45e-05,7961.5586909811755,0.648548495310697,195810,30.03046800000002,2019-06-07 04:05:46.790299,-0.3787546937907331,307858,32.239522,5.45703320683112e-05,5.454e-05,5.358444444444445e-05,5.406909090909092e-05,5.4191818181818185e-05,5.4294e-05,5.435e-05,5.440666666666667e-05,5.4465e-05,5.4495e-05,5.4585e-05,,5.467e-05,5.473666666666667e-05,5.4795e-05,5.487999999999999e-05,5.500909090909091e-05,5.551880597014926e-05,153111,31776,15881,5289,11086,13042,5271,406,6982,0,142,4263,70791,25216,131185,346501,0
5.471e-05,5.465e-05,7984.854722925167,0.611398641500196,255536,47.80260100000002,2019-06-07 04:10:51.511759,-0.28861017025987235,309105,33.428404,5.466631948134765e-05,5.468e-05,5.370147058823528e-05,5.420500000000001e-05,5.432363636363637e-05,5.446e-05,5.44925e-05,5.452e-05,5.458e-05,5.4645e-05,5.472e-05,5.476e-05,5.4814999999999996e-05,5.4867499999999996e-05,5.4925e-05,5.502181818181819e-05,5.5165454545454544e-05,5.557163636363637e-05,155891,31866,37575,31,13315,1231,49,2664,3604,72536,9604,1451,11040,105399,48822,303815,0
5.467e-05,5.46e-05,7982.35906150176,0.3477126020537106,247994,29.021870000000003,2019-06-07 04:15:56.382374,-0.6714960661261611,320740,19.63833599999999,5.4698851017042335e-05,5.4634999999999994e-05,5.363367647058824e-05,5.414916666666666e-05,5.4304444444444444e-05,5.4385e-05,5.4449999999999995e-05,5.4485000000000004e-05,5.4565000000000004e-05,5.4595e-05,5.467e-05,5.4709999999999996e-05,5.477333333333333e-05,5.4825e-05,5.487999999999999e-05,5.496666666666666e-05,5.5112e-05,5.5543333333333334e-05,174244,66900,28639,5875,8260,3634,3541,441,584,25127,26760,1705,9212,108981,26894,321221,-1
5.451e-05,5.445e-05,7966.9806059219545,0.16974921507861332,189751,24.154996000000022,2019-06-07 04:21:01.095744,0.08785000155424927,321367,20.446892999999985,5.4510856177243704e-05,5.448e-05,5.351796875000001e-05,5.401250000000001e-05,5.4142727272727275e-05,5.4243333333333336e-05,5.43e-05,5.4341999999999996e-05,5.438e-05,5.445e-05,5.451e-05,5.454e-05,5.461e-05,5.466499999999999e-05,5.472333333333333e-05,5.482181818181819e-05,5.495000000000001e-05,5.543265625000001e-05,182701,38558,62709,2427,8166,5873,146,19,23,125,1570,5186,26597,28228,138729,337397,0
5.452e-05,5.44e-05,7965.046150185569,0.890051943645528,195827,34.02776100000004,2019-06-07 04:26:06.435833,-0.37305533454002254,307223,20.799795000000003,5.4508309719934114e-05,5.4460000000000004e-05,5.351923076923078e-05,5.3995454545454546e-05,5.4117e-05,5.42125e-05,5.4269999999999994e-05,5.433e-05,5.4386666666666665e-05,,,5.4525e-05,5.4615000000000005e-05,5.465e-05,5.4705999999999994e-05,5.4803000000000004e-05,5.4935e-05,5.54289393939394e-05,264606,26916,53685,8152,3528,14317,202,0,0,479,9395,1153,26330,27181,139805,325808,0
5.465e-05,5.462e-05,7971.219432310506,0.787449202296392,232806,18.489748999999996,2019-06-07 04:31:11.258241,0.8410586709294317,292354,37.08541299999998,5.462000000000001e-05,5.4635e-05,5.364225352112676e-05,5.415384615384614e-05,5.43e-05,5.4392500000000005e-05,5.442e-05,5.4485000000000004e-05,,5.462e-05,5.465e-05,5.472e-05,5.47675e-05,5.4822e-05,5.4879999999999996e-05,5.496666666666666e-05,5.5112e-05,5.554983050847458e-05,281573,54059,12007,5550,855,3211,0,98728,1289,25264,28339,1196,12335,133381,24489,296650,0
